domain,question,generated_answer,gold_answer,bleu,rouge-1,rouge-2,rouge-l,embedding_similarity,question_id,mini_lm_similarity
IndianConstitution,What is the description of Part b'Part VIII' - Article b'\nArticle\n242\n' - b'Coorg'? Please provide the full text of this article.,": Article 242, concerning Coorg, was omitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch.(w.e.f. 1-11-1956).","b'\nOmitted by the Constitution (Seventh Amendment) Act, 1956, s. 29 and Sch. (w.e.f. 1-11-1956).\n'",0.5634665249181067,0.7692307643129521,0.7567567518480643,0.7692307643129521,0.9244745373725892,Part b'Part VIII' - Article b'\nArticle\n242\n',0.59027445
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243\n' - b'Definitions'? Please provide the full text of this article.,":Article 243 of the Indian Constitution defines various terms related to Panchayats, such as ""Committee,"" ""district,"" ""Metropolitan area,"" and ""Municipal area."" The full text is provided in the earlier response.","b'\nIn this Part, unless the context otherwise requires,\xe2\x80\x94\n(a) \xe2\x80\x9cdistrict\xe2\x80\x9d means a district in a State;\n(b) \xe2\x80\x9cGram Sabha\xe2\x80\x9d means a body consisting of persons registered in the electoral rolls relating to a village comprised within the area of Panchayat at the village level;\n(c) \xe2\x80\x9cintermediate level\xe2\x80\x9d means a level between the village and district levels specified by the Governor of a State by public notification to be the intermediate level for the purposes of this Part;\n(d) \xe2\x80\x9cPanchayat\xe2\x80\x9d means an institution (by whatever name called) of self-government constituted under article 243B, for the rural areas;\n(e) \xe2\x80\x9cPanchayat area\xe2\x80\x9d means the territorial area of a Panchayat;\n(f) \xe2\x80\x9cPopulation\xe2\x80\x9d means the population as ascertained at the last preceding census of which the relevant figures have been published;\n(g) \xe2\x80\x9cvillage\xe2\x80\x9d means a village specified by the Governor by public notification to be a village for the purposes of this Part and includes a group of villages so specified.\n'",1.793851098180416e-156,0.119658115844839,0.0127388504117821,0.1025640987508219,0.7996172308921814,Part b'Part IX' - Article b'\nArticle\n243\n',0.6078086
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243A\n' - b'Gram Sabha'? Please provide the full text of this article.,":``` (a) the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies, made or purporting to be made under article 243K, shall not be called in question in any court; (b) no election to any Panchayat shall be called in question except by an election petition presented to such authority and in such manner as is provided for by or under any law made by the Legislature of a State. ______________________________________________ 1. Ins. by the Constitution (Eighty-third Amendment) Act, 2000, s. 2 (w.e.f. 8-9-2000). 1271[PART IXA THE MUNICIPALITIES 243P. Definitions. —In this Part, unless the context otherwise requires,— (a) “Committee” means a Committee constituted under article 243S; (b) “district” means a district in a State; ```","b'\nA Gram Sabha may exercise such powers and perform such functions at the village level as the Legislature of a State may, by law, provide.\n'",0.0266759761192594,0.1682242955856407,0.0559440530588294,0.1682242955856407,0.8169969320297241,Part b'Part IX' - Article b'\nArticle\n243A\n',0.50538254
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243B\n' - b'Constitution of Panchayats'? Please provide the full text of this article.,": Article 243B of the Constitution of India mandates the constitution of Panchayats at the village, intermediate, and district levels in every state. It forms the foundational provision for establishing Panchayati Raj Institutions (PRIs) and ensuring local self-governance.","b'\n(1) There shall be constituted in every State, Panchayats at the village, intermediate and district levels in accordance with the provisions of this Part.\n(2) Notwithstanding anything in clause (1), Panchayats at the intermediate level may not be constituted in a State having a population not exceeding twenty lakhs.\n'",0.1378617535220762,0.2857142807510204,0.170731702364664,0.2285714236081633,0.8931193947792053,Part b'Part IX' - Article b'\nArticle\n243B\n',0.61770713
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243C\n' - b'Composition of Panchayats'? Please provide the full text of this article.,":``` (a) the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies, made or purporting to be made under article 243K, shall not be called in question in any court; (b) no election to any Panchayat shall be called in question except by an election petition presented to such authority and in such manner as is provided for by or under any law made by the Legislature of a State. ______________________________________________ 1. Ins. by the Constitution (Eighty-third Amendment) Act, 2000, s. 2 (w.e.f. 8-9-2000). 1271[PART IXA THE MUNICIPALITIES 243P. Definitions. —In this Part, unless the context otherwise requires,— (a) “Committee” means a Committee constituted under article 243S; (b) “district” means a district in a State; ```","b'\n(1) Subject to the provisions of this Part, the Legislature of a State may, by law, make provisions with respect to the composition of Panchayats:\nProvided that the ratio between the population of the territorial area of a Panchayat at any level and the number of seats in such Panchayat to be filled by election shall, so far as practicable, be the same throughout the State.\n(2) All the seats in a Panchayat shall be filled by persons chosen by direct election from territorial constituencies in the Panchayat area and, for this purpose, each Panchayat area shall be divided into territorial constituencies in such manner that the ratio between the population of each constituency and the number of seats allotted to it shall, so far as practicable, be the same throughout the Panchayat area.\n(3) The Legislature of a State may, by law, provide for the representation\xe2\x80\x94\n(a) of the Chairpersons of the Panchayats at the village level, in the Panchayats at the intermediate level or, in the case of a State not having Panchayats at the intermediate level, in the Panchayats at the district level;\n(b) of the Chairpersons of the Panchayats at the intermediate level, in the Panchayats at the district level;\n(c) of the members of the House of the People and the members of the Legislative Assembly of the State representing constituencies which comprise wholly or partly a Panchayat area at a level other than the village level, in such Panchayat;\n(d) of the members of the Council of States and the members of the Legislative Council of the State, where they are registered as electors within\xe2\x80\x94\n(i) a Panchayat area at the intermediate level, in Panchayat at the intermediate level;\n(ii) a Panchayat area at the district level, in Panchayat at the district level.\n(4) The Chairperson of a Panchayat and other members of a Panchayat whether or not chosen by direct election from territorial constituencies in the Panchayat area shall have the right to vote in the meetings of the Panchayats.\n(5) The Chairperson of\xe2\x80\x94\n(a) a Panchayat at the village level shall be elected in such manner as the Legislature of a State may, by law, provide; and\n(b) a Panchayat at the intermediate level or district level shall be elected by, and from amongst, the elected members thereof.\n'",0.0176089340637465,0.2487562140570778,0.083333328776219,0.2189054677884211,0.8468196392059326,Part b'Part IX' - Article b'\nArticle\n243C\n',0.67412674
IndianConstitution,"What is the description of Part b'Part IX' - Article b'\nArticle\n243G\n' - b'Powers, authority and responsibilities of Panchayats'? Please provide the full text of this article.",":``` 243G. Powers, authority and responsibilities of Panchayats Subject to the provisions of this Constitution, the Legislature of a State may, by law, endow the Panchayats with such powers and authority and assign to them such responsibilities as may be necessary to enable them to function as institutions of self-government and such law may contain provisions for the devolution of powers and authority upon Panchayats at the appropriate level, subject to such conditions as may be specified therein, with respect to (a) the preparation of plans for economic development and social justice; (b) the implementation of schemes for economic development and social justice as may be entrusted to them including those in relation to the matters listed in the Eleventh Schedule ```","b'\nSubject to the provisions of this Constitution, the Legislature of a State may, by law, endow the Panchayats with such powers and authority as may be necessary to enable them to function as institutions of self-government and such law may contain provisions for the devolution of powers and responsibilities upon Panchayats at the appropriate level, subject to such conditions as may be specified therein, with respect to-\n(a) the preparation of plans for economic development and social justice;\n(b) the implementation of schemes for economic development and social justice as may be entrusted to them including those in relation to the matters listed in the Eleventh Schedule.\n'",0.7810415745448792,0.90076335378591,0.8571428521633624,0.8854961782133908,0.979406714439392,Part b'Part IX' - Article b'\nArticle\n243G\n',0.89640075
IndianConstitution,"What is the description of Part b'Part IX' - Article b'\nArticle\n243H\n' - b'Powers to impose taxes by, and Funds of, the Panchayats'? Please provide the full text of this article.",":```text clause (2) may, by law, extend this Part to that State, except the areas, if  any, referred to in clause (1), if the Legislative Assembly of that State  passes a resolution to that effect by a majority of the total membership of  that House and by a majority of not less than two-thirds of the members  of that House present and voting;  (b) Parliament may, by law, extend the provisions of this Part to the  Scheduled Areas and the tribal areas referred to in clause (1) subject to  such exceptions and modifications as may be specified in such law, and  no such law shall be deemed to be an amendment of this Constitution for  the purposes of article 368. 243N. Continuance of existing laws and Panchayats. — Notwithstanding anything in this Part, any provision of any law relating to ```","b'\nThe Legislature of a State may, by law,\xe2\x80\x94\n(a) authorise a Panchayat to levy, collect and appropriate such taxes, duties, tolls and fees in accordance with such procedure and subject to such limits;\n(b) assign to a Panchayat such taxes, duties, tolls and fees levied and collected by the State Government for such purposes and subject to such conditions and limits;\n(c) provide for making such grants-in-aid to the Panchayats from the Consolidated Fund of the State; and\n(d) provide for constitution of such Funds for crediting all moneys received, respectively, by or on behalf of the Panchayats and also for the withdrawal of such moneys therefrom,\nas may be specified in the law.\n\xc2\xa0\n'",0.0737365332727481,0.2535211218409046,0.0821917758979173,0.1971830936718906,0.8969218730926514,Part b'Part IX' - Article b'\nArticle\n243H\n',0.58682686
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243J\n' - b'Audit of accounts of Panchayats'? Please provide the full text of this article.,": Article 243J of the Indian Constitution states: ""The Legislature of a State may, by law, make provisions with respect to the maintenance of accounts by the Panchayats and the auditing of such accounts.""","b'\nThe Legislature of a State may, by law, make provisions with respect to the maintenance of accounts by the Panchayats and the auditing of such accounts.\n'",0.6359685345385693,0.7916666617447918,0.7999999950888891,0.7916666617447918,0.9497782588005066,Part b'Part IX' - Article b'\nArticle\n243J\n',0.85518444
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243K\n' - b'Elections to the Panchayats'? Please provide the full text of this article.,":Article 243K relates to Elections to the Panchayats. The search result provides the following information: (a) the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies, made or purporting to be made under article 243K, shall not be called in question in any court; (b) no election to any Panchayat shall be called in question except by an election petition presented to such authority and in such manner as is provided for by or under any law made by the Legislature of a State.","b'\n(1) The superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to the Panchayats shall be vested in a State Election Commission consisting of a State Election Commissioner to be appointed by the Governor.\n(2) Subject to the provisions of any law made by the Legislature of a State, the conditions of service and tenure of office of the State Election Commissioner shall be such as the Governor may by rule determine:\nProvided that the State Election Commissioner shall not be removed from his office except in like manner and on the like grounds as a Judge of a High Court and the conditions of service of the State Election Commissioner shall not be varied to his disadvantage after his appointment.\n(3) The Governor of a State shall, when so requested by the State Election Commission, make available to the State Election Commission such staff as may be necessary for the discharge of the functions conferred on the State Election Commission by clause (1).\n(4) Subject to the provisions of this Constitution, the Legislature of a State may, by law, make provision with respect to all matters relating to, or in connection with, elections to the Panchayats.\n'",0.0497922313214761,0.3137254855209535,0.1255230079452392,0.2483660083967705,0.9396319389343262,Part b'Part IX' - Article b'\nArticle\n243K\n',0.6363882
IndianConstitution,What is the description of Part b'Part IX' - Article b'\nArticle\n243L\n' - b'Application to Union territories'? Please provide the full text of this article.,": Article 243L states: ""The provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, having no Legislative Assembly as if the references to the Legislature of a State were a reference to the administrator thereof appointed under article 239 and, in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly: Provided that the President may, by notification in the Official Gazette,""","b'\nThe provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, have effect as if the references to the Governor of a State were references to the Administrator of the Union territory appointed under Article 239 and references to the Legislature or the legislative Assembly of a State were references, in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly:\nProvided that the President may, by public notification, direct that the provisions of this Part shall apply to any Union territory or part thereof subject to such exceptions and modifications as he may specify in the notification.\n'",0.4465805013653163,0.6902654817573812,0.5283018818638504,0.6017699065361422,0.9742379188537598,Part b'Part IX' - Article b'\nArticle\n243L\n',0.81244
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243P\n' - b'Definitions'? Please provide the full text of this article.,:Article 243P of Part IXA of the Indian Constitution defines the following terms:  (a) “Committee” means a Committee constituted under article 243S; (b) “district” means a district in a State;,"b'\nIn this Part, unless the context otherwise requires, \xe2\x80\x94\n(a) \xe2\x80\x9cCommittee\xe2\x80\x9d means a Committee constituted under article 243S;\n(b) \xe2\x80\x9cdistrict\xe2\x80\x9d means a district in a State;\n(c) \xe2\x80\x9cMetropolitan area\xe2\x80\x9d means an area having a population of ten lakhs or more, comprised in one or more districts and consisting of two or more Municipalities or Panchayats or other contiguous areas, specified by the Governor by public notification to be a Metropolitan area for the purposes of this Part;\n(d) \xe2\x80\x9cMunicipal area\xe2\x80\x9d means the territorial area of a Municipality as is notified by the Governor;\n(e) \xe2\x80\x9cMunicipality\xe2\x80\x9d means an institution of selfgovernment constituted under article 243Q;\n(f) \xe2\x80\x9cPanchayat\xe2\x80\x9d means a Panchayat constituted under article 243B;\n(g) \xe2\x80\x9cpopulation\xe2\x80\x9d means the population as ascertained at the last preceding census of which the relevant figures have been published.\n'",0.0205915071008214,0.1869158842693685,0.1118881087388137,0.1682242954843218,0.80149906873703,Part b'Part IXA' - Article b'\nArticle\n243P\n',0.56597364
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243Q\n' - b'Constitution of Municipalities'? Please provide the full text of this article.,":``` (a) the validity of any law relating to the delimitation of  constituencies or the allotment of seats to such constituencies, made or  purporting to be made under article 243K, shall not be called in question  in any court; (b) no election to any Panchayat shall be called in question except by  an election petition presented to such authority and in such manner as is  provided for by or under any law made by the Legislature of a State. ______________________________________________ 1. Ins. by the Constitution (Eighty-third Amendment) Act, 2000, s. 2 (w.e.f. 8-9-2000).  1271[PART IXA THE MUNICIPALITIES 243P. Definitions. —In this Part, unless the context otherwise  requires,— (a) “Committee” means a Committee constituted under article 243S; (b) “district” means a district in a State; ```","b'\n(1) There shall be constituted in every State,\xe2\x80\x94\n(a) a Nagar Panchayat (by whatever name called) for a transitional area, that is to say, an area in transition from a rural area to an urban area;\n(b) a Municipal Council for a smaller urban area; and\n(c) a Municipal Corporation for a larger urban area,\nin accordance with the provisions of this Part:\nProvided that a Municipality under this clause may not be constituted in such urban area or part thereof as the Governor may, having regard to the size of the area and the municipal services being provided or proposed to be provided by an industrial establishment in that area and such other factors as he may deem fit, by public notification, specify to be an industrial township.\n(2) In this article, \xe2\x80\x9ca transitional area\xe2\x80\x9d, \xe2\x80\x9ca smaller urban area\xe2\x80\x9d or \xe2\x80\x9ca larger urban area\xe2\x80\x9d means such area as the Governor may, having regard to the population of the area, the density of the population therein, the revenue generated for local administration, the percentage of employment in nonagricultural activities, the economic importance or such other factors as he may deem fit, specify by public notification for the purposes of this Part.\n'",1.1187864931652172e-78,0.2391304298304585,0.0422535162695899,0.1630434733087194,0.8579415082931519,Part b'Part IXA' - Article b'\nArticle\n243Q\n',0.59416115
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243R\n' - b'Composition of Municipalities'? Please provide the full text of this article.,:``` ```,"b'\n(1) Save as provided in clause (2), all the seats in a Municipality shall be filled by persons chosen by direct election from the territorial constituencies in the Municipal area and for this purpose each Municipal area shall be divided into territorial constituencies to be known as wards.\n(2) The Legislature of a State may, by law, provide\xe2\x80\x94\n(a) for the representation in a Municipality of\xe2\x80\x94\n(i) persons having special knowledge or experience in Municipal administration;\n(ii) the members of the House of the People and the members of the Legislative Assembly of the State representing constituencies which comprise wholly or partly the Municipal area;\n(iii) the members of the Council of States and the members of the Legislative Council of the State registered as electors within the Municipal area;\n(iv) the Chairpersons of the Committees constituted under clause (5) of article 243S:\nProvided that the persons referred to in paragraph (i) shall not have the right to vote in the meetings of the Municipality;\n(b) the manner of election of the Chairperson of a Municipality.\n'",1.276363192714411e-249,0.0,0.0,0.0,0.4421030282974243,Part b'Part IXA' - Article b'\nArticle\n243R\n',0.20738363
IndianConstitution,"What is the description of Part b'Part IXA' - Article b'\nArticle\n243U\n' - b'Duration of Municipalities, etc.'? Please provide the full text of this article.",":Article 243ZS of the Indian Constitution discusses the application to Union territories. The provisions outlined in Part IXA are applicable to Union Territories. For Union Territories without a Legislative Assembly, references to the Legislature of a State are considered references to the administrator appointed under Article 239. For Union Territories with a Legislative Assembly, references are made to that Legislative Assembly. Additionally, the President has the power to issue notifications in the Official Gazette.","b'\n(1) Every Municipality, unless sooner dissolved under any law for the time being in force, shall continue for five years from the date appointed for its first meeting and no longer:\nProvided that a Municipality shall be given a reasonable opportunity of being heard before its dissolution.\n(2) No amendment of any law for the time being in force shall have the effect of causing dissolution of a Municipality at any level, which is functioning immediately before such amendment, till the expiration of its duration specified in clause (1).\n(3) An election to constitute a Municipality shall be completed, \xe2\x80\x94\n(a) before the expiry of its duration specified in clause (1);\n(b) before the expiration of a period of six months from the date of its dissolution:\nProvided that where the remainder of the period for which the dissolved Municipality would have continued is less than six months, it shall not be necessary to hold any election under this clause for constituting the Municipality for such period.\n(4) A Municipality constituted upon the dissolution of a Municipality before the expiration of its duration shall continue only for the remainder of the period for which the dissolved Municipality would have continued under clause (1) had it not been so dissolved.\n'",6.460810677586882e-156,0.1134751729088075,0.0178571387755111,0.099290775745687,0.884340763092041,Part b'Part IXA' - Article b'\nArticle\n243U\n',0.4626149
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243Y\n' - b'Finance Commission'? Please provide the full text of this article.,: Article 243Y was not found in the constitutional text using the available search tool. The search returned results for Article 243ZS instead. You may want to refine your search or check the article number.,"b'\n\n(1) The Finance Commission constituted under article 243-I shall also review the financial position of the Municipalities and make recommendations to the Governor as to \xe2\x80\x94\n(a) the principles which should govern\xe2\x80\x94\n(i) the distribution between the State and the Municipalities of the net proceeds of the taxes,\xc2\xa0duties, tolls and fees leviable by the State, which may be divided between them under this Part and the allocation between the Municipalities at all levels of their respective shares of such proceeds;\n(ii) the determination of the taxes, duties, tolls and fees which may be assigned to, or appropriated by, the Municipalities;\n(iii) the grants-in-aid to the Municipalities from the Consolidated Fund of the State;\n(b) the measures needed to improve the financial position of the Municipalities;\n(c) any other matter referred to the Finance Commission by the Governor in the interests of sound finance of the Municipalities.\n(2) The Governor shall cause every recommendation made by the Commission under this article together with an explanatory memorandum as to the action taken thereon to be laid before the Legislature of the State.\n\n'",4.218972612781067e-157,0.1111111074829933,0.0112359519656617,0.0793650757369616,0.8224689960479736,Part b'Part IXA' - Article b'\nArticle\n243Y\n',0.3600474
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243ZA\n' - b'Elections to the Municipalities'? Please provide the full text of this article.,": Article 243ZA of the Indian Constitution states that the superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to the Municipalities shall be vested in the State Election Commission. Also, the Legislature of a State may, by law, make provision with respect to all matters relating to, or in connection with, elections to the Municipalities.","b'\n(1) The superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to the Municipalities shall be vested in the State Election Commission referred to in article 243K.\n(2) Subject to the provisions of this Constitution, the Legislature of a State may, by law, make provision with respect to all matters relating to, or in connection with, elections to the Municipalities.\n'",0.7290605809444494,0.7999999950049862,0.7804877998863111,0.7999999950049862,0.9715478420257568,Part b'Part IXA' - Article b'\nArticle\n243ZA\n',0.8269636
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243ZB\n' - b'Application to Union territories'? Please provide the full text of this article.,": Article 243ZB states: ""The provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, have effect as if the references to the Governor of a State were references to the Administrator of the Union territory appointed under article 239 and references to the Legislature or the Legislative Assembly of a State were references in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly: Provided that the President may, by public notification, direct that the provisions of this Part shall apply to any Union territory or part thereof subject to such exceptions and modifications as he may specify in the notification.""","b'\nThe provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, have effect as if the references to the Governor of a State were references to the Administrator of the Union territory appointed under article 239 and references to the Legislature or the Legislative Assembly of a State were references in relation to a Union territory having a\xc2\xa0Legislative Assembly, to that Legislative Assembly:\nProvided that the President may, by public notification, direct that the provisions of this Part shall apply to any Union territory or part thereof subject to such exceptions and modifications as he may specify in the notification.\n'",0.8689925473658361,0.903225801456816,0.8999999950055556,0.903225801456816,0.9802277684211732,Part b'Part IXA' - Article b'\nArticle\n243ZB\n',0.8583479
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243ZC\n' - b'Part not to apply to certain areas'? Please provide the full text of this article.,: Article 243ZC states that the provisions of Part IXA (The Municipalities) shall apply to Union territories. It also includes a provision allowing the President to issue notifications regarding the application of this part to certain areas. The provided text does not contain the full article but gives an overview of its application to Union territories and multi-state cooperative societies.,"b'\n(1) Nothing in this Part shall apply to the Scheduled Areas referred to in clause (1), and the tribal areas referred to in clause (2), of article 244.\n(2) Nothing in this Part shall be construed to affect the functions and powers of the Darjeeling Gorkha Hill Council constituted under any law for the time being in force for the hill areas of the district of Darjeeling in the State of West Bengal.\n(3) Notwithstanding anything in this Constitution, Parliament may, by law, extend the provisions of this Part to the Scheduled Areas and the tribal areas referred to in clause (1) subject to such exceptions and modifications as may be specified in such law, and no such law shall be deemed to be an amendment of this Constitution for the purposes of article 368.\n'",0.0204878144071316,0.201680667424617,0.0598802350245619,0.1680672220464658,0.9083446860313416,Part b'Part IXA' - Article b'\nArticle\n243ZC\n',0.44572186
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243ZE\n' - b'Committee for Metropolitan planning'? Please provide the full text of this article.,":``` provisions of this Part shall apply to the multi-State co-operative societies subject to the modification that any reference to “Legislature of a State”, “State Act” or “State Government” shall be construed as a reference to “Parliament”, “Central Act” or “the Central Government” respectively. 243ZS. Application to Union territories. —The provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, having no Legislative Assembly as if the references to the Legislature of a State were a reference to the administrator thereof appointed under article 239 and, in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly: Provided that the President may, by notification in the Official Gazette, ```","b'\n\n(1) There shall be constituted in every Metropolitan area a Metropolitan Planning Committee to prepare a draft development plan for the Metropolitan area as a whole.\n(2) The Legislature of a State may, by law, make provision with respect to \xe2\x80\x94\n(a) the composition of the Metropolitan Planning Committees;\n(b) the manner in which the seats in such Committees shall be filled:\nProvided that not less than two-thirds of the members of such Committee shall be elected by, and from amongst, the elected members of the Municipalities and Chairpersons of the Panchayats in the Metropolitan area in proportion to the ratio between the population of the Municipalities and of the Panchayats in that area;\n(c) the representation in such Committees of the Government of India and the Government of the State and of such organisations and Institutions as may be deemed necessary for carrying out the functions assigned to such Committees;\n(d) the functions relating to planning and coordination for the Metropolitan area which may be assigned to such Committees;\n(e) the manner in which the Chairpersons of such Committees shall be chosen.\n(3) Every Metropolitan Planning Committee shall, in preparing the draft development plan, \xe2\x80\x94\n(a) have regard to \xe2\x80\x94\n(i) the plans prepared by the Municipalities and the Panchayats in the Metropolitan area;\n(ii) matters of common interest between the Municipalities and the Panchayats, including co-ordinated spatial planning of the area, sharing of water and other physical and natural resources, the integrated development of infrastructure and environmental conservation;\n(iii) the overall objectives and priorities set by the Government of India and the Government of the State;\n(iv) the extent and nature of investments likely to be made in the Metropolitan area by agencies of the Government of India and of the Government of the State and other available resources whether financial or otherwise;\n(b) consult such institutions and organisations as the Governor may, by order, specify.\n(4) The Chairperson of every Metropolitan Planning Committee shall forward the development plan, as recommended by such Committee, to the Government of the State.\n\n'",0.0116366350421047,0.1545893674736868,0.0529411722705885,0.12560386022731,0.8879185914993286,Part b'Part IXA' - Article b'\nArticle\n243ZE\n',0.4395529
IndianConstitution,What is the description of Part b'Part IXA' - Article b'\nArticle\n243ZF\n' - b'Continuance of existing laws and Municipalities'? Please provide the full text of this article.,":provisions of this Part shall apply to the multi-State co-operative societies \nsubject to the modification that any reference to “Legislature of a State”, “State \nAct” or “State Government” shall be construed as a reference to “Parliament”, \n“Central Act” or “the Central Government” respectively.\n243ZS. Application to Union territories. —The provisions of this Part \nshall apply to the Union territories and shall, in their application to a Union \nterritory, having no Legislative Assembly as if the references to the Legislature \nof a State were a reference to the administrator thereof appointed under \narticle 239 and, in relation to a Union territory having a Legislative Assembly, \nto that Legislative Assembly:\nProvided that the President may, by notification in the Official Gazette,","b'\nNotwithstanding anything in this Part, any provision of any law relating to Municipalities in force in a State immediately before the commencement of the Constitution (Seventy-fourth Amendment) Act, 1992, which is inconsistent with the provisions of this Part, shall continue to be in force until amended or repealed by a competent Legislature or other competent authority or until the expiration of one year from such commencement, whichever is earlier:\nProvided that all the Municipalities existing immediately before such commencement shall continue till the expiration of their duration, unless sooner dissolved by a resolution passed to that effect by the Legislative Assembly of that State or, in the case of a State having a Legislative Council, by each House of the Legislature of that State.\n'",0.0594736854790429,0.2657342607364664,0.0833333283401923,0.1678321628343685,0.9178458452224731,Part b'Part IXA' - Article b'\nArticle\n243ZF\n',0.5354801
IndianConstitution,What is the description of Part b'Part IXB' - Article b'\nArticle\n243ZI\n' - b'Incorporation of co-operative societies'? Please provide the full text of this article.,": provisions of this Part shall apply to the multi-State co-operative societies subject to the modification that any reference to “Legislature of a State”, “State Act” or “State Government” shall be construed as a reference to “Parliament”, “Central Act” or “the Central Government” respectively. 243ZS. Application to Union territories. —The provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, having no Legislative Assembly as if the references to the Legislature of a State were a reference to the administrator thereof appointed under article 239 and, in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly: Provided that the President may, by notification in the Official Gazette,","b'\nSubject to the provisions of this Part, the Legislature of a State may, by law, make provisions with respect to the incorporation, regulation and winding up of co-operative societies based on the principles of voluntary formation, democratic membercontrol, member-economic participation and autonomous functioning.\n'",0.0624326027529821,0.2476190431746032,0.1258741217252678,0.1904761860317461,0.8946577310562134,Part b'Part IXB' - Article b'\nArticle\n243ZI\n',0.63780767
IndianConstitution,What is the description of Part b'Part IXB' - Article b'\nArticle\n243ZJ\n' - b'Number and term of members of board and its office bearers'? Please provide the full text of this article.,: Article 243ZJ describes the application to Union territories. The provisions of Part IXB shall apply to the Union territories. রাষ্ট্রপতি may direct that the provisions of this Part shall apply to any Union territory or part thereof subject to such exceptions and modifications as he may specify in the notification.,"b'\n(1) The board shall consist of such number of directors as may be provided by the Legislature of a State, by law:\nProvided that the maximum number of directors of a co-operative society shall not exceed twenty-one:\nProvided further that the Legislature of a State shall, by law, provide for the reservation of one seat for the Scheduled Castes or the Scheduled Tribes and two seats for women on board of every co-operative society consisting of individuals as members and having members from such class of category of persons.\n(2) The term of office of elected members of the board and its office bearers shall be five years from the date of election and the term of office bearers shall be coterminous with the term of the board:\nProvided that the board may fill a casual vacancy on the board by nomination out of the same class of members in respect of which the casual vacancy has arisen, if the term of office of the board is less than half of its original term.\n(3) The Legislature of a State shall, by law, make provisions for co-option of persons to be members of the board having experience in the field of banking, management, finance or specialisation in any other field relating to the objects and activities undertaken by the co-operative society, as members of the board of such society:\nProvided that the number of such co-opted members shall not exceed two in addition to twenty-one directors specified in the first proviso to clause (1):\nProvided further that such co-opted members shall not have the right to vote in any election of the cooperative society in their capacity as such member or to be eligible to be elected as office bearers of the board:\nProvided also that the functional directors of a co-operative society shall also be the members of the board and such members shall be excluded for the purpose of counting the total number of directors specified in the first proviso to clause (1).\n'",1.9440543266119343e-157,0.1728395027160494,0.020833330649113,0.1728395027160494,0.8611003160476685,Part b'Part IXB' - Article b'\nArticle\n243ZJ\n',0.39581916
